user_id	item_id	time	neg_items
6139	565	1277856000	[972, 3056, 4578, 2905, 4615, 34, 8211, 2832, 915, 2939, 5361, 4819, 8138, 3897, 8016, 1061, 2803, 1459, 5693, 3634, 4298, 272, 6163, 5818, 2593, 3043, 8414, 5933, 8194, 8705, 4132, 6061, 8235, 4097, 7427, 8692, 5088, 1307, 3117, 1767, 2636, 3962, 6759, 7003, 5875, 1300, 368, 6049, 5697, 3849, 984, 5452, 3263, 7994, 8686, 739, 4190, 4159, 5969, 2851, 3861, 5069, 898, 5743, 5599, 5149, 1782, 2674, 616, 3601, 7559, 754, 4357, 7948, 2168, 353, 902, 5276, 2620, 3033, 5044, 145, 6311, 554, 3060, 29, 5184, 8449, 6771, 6411, 949, 4871, 5284, 5303, 3940, 7544, 5181, 6662, 1033]
12811	223	1290038400	[1664, 5582, 6276, 1380, 208, 1536, 512, 7950, 1595, 5857, 4490, 2462, 1245, 5575, 2368, 3095, 1539, 2814, 7652, 8106, 3032, 1510, 1995, 6283, 3377, 2253, 6513, 2125, 8561, 3159, 264, 3157, 6018, 957, 1053, 7118, 5713, 4441, 3157, 2715, 375, 918, 3454, 2313, 2437, 8529, 1053, 5250, 8680, 3131, 4884, 8562, 8024, 7871, 7838, 6936, 6661, 1580, 5802, 3974, 1477, 6321, 2123, 5480, 576, 2696, 4736, 8589, 173, 4595, 4019, 5944, 6092, 1707, 2490, 6993, 5046, 7510, 2650, 4160, 5448, 1153, 5838, 4508, 1593, 1617, 7895, 6553, 41, 8639, 1989, 8217, 4431, 2380, 2153, 3728, 3908, 6911, 8207]
4131	5536	1291593600	[3307, 7511, 8506, 6770, 5932, 527, 7409, 1231, 5540, 7865, 3649, 1577, 448, 3217, 5324, 440, 3507, 4321, 2182, 7492, 8124, 2389, 2769, 4300, 522, 674, 1746, 7051, 2162, 6234, 6470, 5837, 5014, 4961, 5205, 8343, 461, 7948, 558, 1687, 154, 1637, 3686, 6681, 8169, 2944, 1576, 4287, 7065, 487, 2840, 6310, 7437, 4034, 1949, 6678, 4784, 1510, 4384, 7296, 152, 3929, 7922, 1455, 4664, 6605, 786, 5395, 5121, 4162, 7978, 4774, 6767, 2637, 5276, 8164, 1832, 4514, 142, 7039, 2142, 5606, 6831, 3928, 3788, 685, 5880, 3826, 7217, 4923, 5777, 3593, 6768, 5013, 1116, 613, 4150, 2591, 314]
9225	3214	1304121600	[1346, 4295, 6576, 3928, 4271, 2479, 1540, 3565, 6428, 1732, 8044, 1683, 5665, 1769, 3049, 882, 7633, 415, 4660, 4948, 7855, 1972, 1200, 6680, 5341, 3744, 8506, 8290, 3913, 8307, 2244, 6485, 3125, 4977, 6740, 5678, 2258, 8055, 86, 1848, 342, 400, 6868, 450, 3927, 2371, 3951, 5127, 8462, 7634, 2629, 2292, 3874, 6692, 6190, 7418, 5251, 5550, 7558, 1182, 6764, 3561, 1392, 4975, 2126, 7192, 6073, 8546, 5423, 703, 8231, 1061, 664, 881, 3454, 8561, 4099, 8623, 7630, 7668, 4425, 6142, 7561, 7167, 3979, 6024, 6585, 8006, 5960, 6965, 1958, 5849, 5398, 6863, 1592, 7891, 143, 5753, 3512]
9359	4691	1306022400	[4630, 2500, 4914, 459, 1687, 5897, 4735, 1872, 4511, 5890, 8340, 2806, 6063, 8561, 8624, 4411, 1816, 4019, 3702, 7883, 8529, 794, 2981, 4971, 8235, 7867, 7940, 2843, 3524, 4420, 5876, 6211, 937, 1825, 4368, 3233, 2611, 239, 2861, 730, 741, 3278, 4506, 6238, 1925, 4665, 3838, 1920, 2549, 3555, 8208, 62, 6220, 4034, 4384, 8137, 388, 1435, 141, 942, 5440, 7931, 6518, 4979, 5814, 2048, 6395, 6524, 7294, 1274, 7713, 4507, 4382, 8133, 3928, 6006, 1908, 2848, 3470, 5709, 7223, 290, 1129, 8443, 224, 7175, 8666, 4239, 7567, 2778, 3533, 252, 7708, 735, 4511, 7115, 189, 6023, 5582]
8488	3124	1306281600	[6016, 1238, 1153, 2740, 230, 560, 1279, 6334, 6033, 5071, 8538, 3273, 5455, 887, 2819, 97, 5934, 7780, 1662, 1238, 4087, 4684, 6343, 7318, 4225, 4878, 6566, 1724, 6489, 3697, 1101, 3899, 2612, 1730, 6629, 3502, 5338, 6710, 8655, 7590, 3156, 8196, 7978, 8054, 6476, 553, 1952, 1691, 4201, 6176, 8529, 5543, 340, 4303, 4900, 1268, 4954, 4671, 6205, 4376, 566, 5786, 1918, 8270, 6187, 4862, 1080, 1638, 4305, 2011, 2455, 8072, 6489, 5375, 6793, 1425, 2685, 2268, 7685, 5227, 7042, 6529, 6508, 1318, 5192, 4066, 4232, 5049, 8668, 8271, 6099, 6615, 4096, 2830, 3460, 453, 4076, 5463, 7443]
11024	779	1307664000	[5535, 2693, 2499, 7941, 1083, 4760, 5457, 5382, 7339, 470, 6859, 3412, 2844, 3564, 6941, 7599, 5270, 2963, 1145, 7001, 6936, 5992, 5030, 7337, 745, 8302, 8362, 1963, 458, 3769, 4383, 4308, 5245, 7786, 2712, 777, 5726, 2390, 3694, 840, 7983, 1157, 4906, 542, 1263, 3836, 1710, 6501, 5090, 851, 3236, 7430, 8272, 8223, 4736, 4633, 6951, 982, 1873, 3002, 2604, 8245, 8488, 2237, 3082, 7199, 5067, 6458, 2284, 3693, 7604, 351, 5909, 7281, 7783, 5034, 5555, 7583, 8445, 279, 7174, 6364, 7208, 5093, 6509, 6294, 489, 5397, 7677, 3433, 1123, 2642, 2405, 7821, 1250, 7996, 1019, 8696, 8326]
57	3038	1308096000	[2211, 6738, 1561, 1609, 2151, 2665, 2373, 6258, 2892, 6539, 4985, 8417, 1018, 3622, 1988, 6875, 360, 6549, 4732, 5563, 7428, 3087, 5124, 3195, 1444, 5884, 885, 6915, 2210, 7826, 8513, 2017, 7032, 2836, 2447, 6873, 7943, 4581, 4578, 4583, 2020, 3965, 2741, 2811, 659, 1151, 1266, 1058, 2892, 8376, 3566, 1743, 2651, 8282, 6270, 6774, 7647, 5968, 3619, 7395, 4789, 2497, 3313, 7579, 2577, 7458, 3589, 8322, 2684, 8666, 2888, 1259, 5697, 3599, 8228, 8562, 599, 375, 4996, 1811, 6518, 4469, 2978, 8687, 1772, 3822, 571, 7554, 6482, 1443, 5072, 137, 2784, 7661, 7025, 3556, 5375, 6144, 6446]
4907	1856	1309046400	[6776, 4703, 6652, 8591, 1434, 4210, 1012, 802, 2605, 3764, 7200, 5496, 6027, 6545, 4586, 116, 5461, 2363, 8591, 1678, 2374, 317, 8473, 1611, 4844, 5861, 3705, 5857, 5610, 309, 6662, 6566, 7442, 6038, 1064, 5872, 2716, 4106, 3264, 5869, 8629, 1969, 1509, 8331, 8344, 2751, 3105, 1801, 2782, 516, 7290, 216, 7831, 844, 5436, 7708, 4075, 4373, 4496, 5624, 3297, 180, 8145, 1026, 2522, 1145, 1632, 8598, 4535, 318, 2081, 5805, 4939, 2091, 8639, 1344, 3275, 2683, 4794, 6615, 6546, 8260, 3260, 111, 2656, 2130, 1338, 7074, 204, 1707, 468, 7254, 5355, 7635, 6996, 4187, 214, 728, 3456]
2286	3793	1313280000	[4640, 4066, 6809, 963, 2157, 1338, 453, 5674, 1172, 5097, 761, 3673, 1330, 6974, 4426, 2682, 2891, 4626, 8611, 1734, 3551, 2130, 7166, 1258, 1055, 7050, 1395, 6206, 4336, 4945, 5020, 2681, 6188, 1422, 7127, 1840, 1637, 1055, 6546, 4359, 3248, 7455, 1462, 2909, 8664, 561, 4582, 1857, 7602, 6855, 151, 4200, 7064, 3563, 284, 2795, 3081, 5768, 3024, 3922, 3966, 7913, 2346, 3594, 583, 2538, 5726, 5100, 8647, 3836, 890, 2984, 8133, 8336, 8581, 2254, 4955, 7187, 4041, 658, 4756, 2272, 1738, 5189, 3161, 721, 6366, 8233, 1999, 6954, 2079, 8191, 4466, 3096, 1143, 7360, 3175, 4449, 1972]
2166	6601	1314230400	[7346, 5205, 5572, 8191, 7225, 8337, 6859, 2566, 2099, 5452, 7944, 8650, 7714, 6690, 3821, 4205, 3110, 2752, 1694, 3752, 2321, 682, 155, 6940, 5051, 7998, 4578, 6393, 2288, 3819, 2956, 5087, 3901, 6150, 847, 8002, 4882, 3120, 5643, 3385, 1908, 5107, 4548, 1651, 3995, 7022, 3810, 3160, 6171, 5191, 4273, 4763, 7919, 1954, 946, 4014, 3816, 6988, 1329, 1298, 8346, 2448, 2934, 7880, 8298, 1340, 2086, 2281, 866, 4246, 4889, 7417, 2442, 4759, 2764, 4577, 3531, 1407, 1640, 5491, 4747, 439, 3479, 5841, 3104, 5903, 8352, 7532, 5921, 53, 7758, 5554, 1615, 5126, 183, 6603, 6751, 3300, 310]
38	5784	1314576000	[8271, 6545, 3724, 1975, 4007, 2297, 1914, 7433, 3003, 3569, 2403, 2073, 3311, 5069, 4550, 7723, 2259, 3722, 3015, 5454, 7774, 8044, 4520, 2589, 77, 5178, 494, 4608, 2502, 5776, 1916, 4019, 749, 1219, 1686, 1326, 1147, 8670, 7109, 7530, 7321, 8203, 5551, 7168, 5218, 1239, 3163, 956, 5673, 7267, 8544, 2576, 1889, 3229, 8286, 180, 1775, 1019, 3938, 1070, 2827, 5900, 3997, 6149, 1880, 8512, 6431, 8019, 7994, 4051, 6290, 8250, 4429, 1315, 4979, 341, 3228, 3523, 2667, 5675, 8042, 8261, 1512, 3727, 3699, 7194, 8599, 6543, 5226, 1690, 3293, 4300, 1822, 3392, 2171, 1701, 6552, 7560, 7178]
14677	7084	1318377600	[973, 8071, 1026, 7977, 3545, 3231, 3626, 5856, 904, 1667, 1723, 2493, 7773, 2201, 5338, 4034, 2708, 5425, 2740, 1420, 5857, 6637, 365, 6524, 5816, 5385, 3256, 8643, 6307, 523, 7353, 78, 2141, 5814, 6756, 4236, 3838, 608, 5583, 3859, 7112, 2683, 2041, 7317, 3599, 8015, 7171, 6156, 3232, 2381, 1086, 3981, 2029, 4118, 2112, 2065, 896, 975, 5542, 903, 3145, 673, 5881, 7361, 5824, 5472, 6395, 535, 1424, 1882, 2813, 8513, 8550, 8223, 1131, 4541, 1279, 4065, 5246, 6126, 4346, 3377, 768, 1445, 6967, 3939, 6330, 1515, 2595, 3609, 8123, 704, 8474, 7076, 8212, 3551, 3004, 6992, 5627]
3734	4486	1322524800	[2460, 5949, 7300, 2726, 1633, 8417, 7209, 4271, 1108, 2045, 417, 4999, 3648, 7572, 2896, 5204, 5609, 2082, 2203, 4244, 5172, 6784, 2558, 7450, 2, 7081, 7806, 3422, 8339, 5164, 2976, 7917, 5612, 3364, 6254, 8324, 7554, 1155, 2316, 7419, 1984, 4344, 6075, 2129, 6854, 4705, 3183, 1403, 6098, 6622, 6353, 1173, 6776, 2750, 8653, 8292, 2374, 7840, 7931, 8263, 4573, 8284, 6235, 2183, 3247, 892, 4494, 6455, 7016, 1754, 973, 6825, 8440, 3369, 7602, 1138, 2016, 7879, 4426, 7212, 7410, 5583, 6433, 8276, 5542, 6863, 2899, 4248, 2286, 136, 7461, 697, 482, 4187, 4830, 4534, 7786, 7760, 1154]
12732	6209	1322697600	[1254, 5428, 7561, 2891, 1558, 3495, 8432, 7159, 5414, 2940, 3224, 7683, 4684, 6232, 6781, 7236, 5384, 704, 7625, 3939, 6047, 328, 7793, 6525, 4520, 8555, 3034, 5951, 520, 223, 460, 3570, 3879, 478, 494, 8121, 5752, 3169, 4820, 6403, 3094, 6005, 23, 8571, 518, 3792, 2083, 1227, 3136, 2840, 5294, 7614, 4469, 3483, 1807, 3170, 3294, 3774, 6776, 8587, 4411, 4134, 2931, 1003, 6324, 4817, 4438, 5814, 5738, 2703, 8231, 8462, 4633, 99, 4904, 70, 971, 6146, 8181, 6561, 5191, 4796, 3715, 4978, 1449, 4856, 7459, 76, 4595, 166, 5660, 5612, 2601, 7219, 3147, 5227, 1115, 27, 3825]
11592	3261	1322956800	[3439, 3000, 6549, 4353, 1340, 882, 8267, 5196, 5027, 416, 6598, 5679, 7650, 7527, 1278, 5131, 7093, 4270, 1551, 5652, 8298, 4716, 3438, 5444, 609, 2842, 6124, 6968, 1411, 5314, 2172, 8495, 6194, 7274, 4028, 3176, 4922, 3457, 6334, 708, 5429, 4994, 8360, 6443, 8452, 7873, 2819, 1610, 6235, 2979, 4853, 873, 314, 7022, 4641, 8589, 3603, 5534, 6544, 6185, 1494, 719, 3637, 3964, 8510, 8451, 644, 2006, 4639, 6218, 7307, 1615, 7441, 6354, 7787, 2824, 13, 4460, 8139, 7380, 1472, 3428, 6853, 6924, 7054, 4915, 5395, 1307, 2784, 2951, 108, 8111, 8381, 5882, 5002, 5533, 6083, 94, 4993]
167	2090	1325030400	[6535, 8591, 7176, 1328, 918, 2628, 4252, 6938, 41, 2158, 7159, 3903, 2799, 2842, 6301, 6993, 5474, 4555, 8614, 3489, 6088, 8648, 7931, 6491, 2974, 6067, 4935, 3409, 5439, 1174, 4209, 7560, 4964, 2943, 452, 3329, 8151, 5868, 13, 2864, 2015, 4167, 5639, 2159, 2666, 3316, 5761, 2433, 6001, 2247, 5262, 2197, 4606, 3763, 245, 8436, 2767, 6499, 7469, 3993, 2496, 6796, 818, 1574, 4564, 6437, 1999, 4852, 2750, 1565, 5319, 8084, 8161, 3825, 252, 2583, 4190, 7591, 2992, 1300, 3055, 3993, 4473, 6707, 509, 761, 2502, 7602, 2065, 5492, 8300, 697, 294, 6581, 1890, 6673, 363, 1387, 5407]
6618	5305	1326844800	[826, 2435, 7724, 4541, 3308, 8467, 254, 481, 1513, 751, 844, 6370, 7012, 4278, 1946, 7079, 7115, 107, 8586, 8103, 5280, 5961, 437, 8169, 2046, 6898, 1194, 1789, 4434, 8534, 58, 7862, 948, 5173, 8382, 501, 1378, 2327, 5294, 6974, 111, 6437, 7651, 3312, 494, 5360, 5664, 54, 713, 2239, 7945, 6798, 7172, 8110, 1641, 1146, 534, 4702, 5696, 1610, 4900, 4106, 874, 8063, 3420, 2856, 8187, 2049, 7821, 5993, 900, 7624, 423, 2317, 1672, 7404, 6135, 8134, 6470, 2795, 8437, 4970, 3229, 4560, 5454, 4289, 4325, 111, 4109, 4614, 4220, 4363, 2123, 7170, 109, 4071, 1170, 5125, 3901]
11229	2569	1328659200	[7122, 494, 1501, 3426, 3788, 7200, 826, 7063, 1737, 4826, 8585, 7817, 1739, 6886, 7309, 4106, 447, 5735, 1153, 1293, 1165, 7264, 7815, 739, 2788, 3208, 8037, 1184, 1633, 486, 2816, 3022, 8494, 4910, 2430, 3515, 1440, 1868, 4793, 4291, 5216, 769, 5102, 1219, 6683, 5574, 8052, 5507, 8640, 1314, 7756, 2744, 2234, 4198, 3470, 7660, 6564, 5714, 3007, 5866, 6422, 25, 3640, 5015, 1576, 8126, 7701, 8710, 6655, 6017, 4345, 6575, 213, 5432, 1808, 4074, 158, 8169, 6529, 8656, 5532, 4124, 7640, 4587, 3071, 2361, 8230, 2370, 8562, 7511, 8573, 5141, 7266, 3158, 6591, 2485, 6475, 2895, 584]
1626	5825	1329609600	[1498, 7417, 8660, 8480, 8007, 6935, 1494, 5834, 1896, 1483, 5138, 1217, 542, 6890, 100, 1462, 3919, 1839, 6762, 6114, 2962, 7765, 3754, 3580, 7295, 167, 827, 7145, 2500, 1956, 5623, 6564, 6076, 5105, 4067, 2832, 8414, 6317, 1096, 8195, 5692, 1015, 6960, 5419, 619, 3495, 797, 6835, 4957, 502, 5849, 8536, 2712, 4538, 918, 6768, 6881, 6396, 4869, 760, 2456, 2478, 5493, 3781, 777, 389, 2653, 5322, 7605, 1828, 8463, 5659, 553, 4690, 7301, 5538, 3214, 6397, 865, 3144, 7128, 402, 6529, 3120, 1126, 7756, 5244, 2332, 7251, 1364, 1794, 1057, 5633, 6798, 3463, 7233, 5739, 1634, 2765]
4527	7347	1329696000	[3839, 7273, 151, 991, 7272, 3324, 7256, 7367, 5273, 5106, 8545, 7356, 5712, 487, 2547, 3152, 1726, 6754, 7390, 5672, 123, 6068, 1456, 2048, 8021, 8005, 6411, 3149, 7649, 9, 2978, 195, 66, 402, 3363, 4870, 2975, 1854, 4832, 6950, 6291, 7373, 1946, 4290, 7625, 1902, 8458, 3477, 8144, 5089, 2936, 997, 5917, 6243, 674, 5424, 127, 8530, 1768, 3766, 6828, 3558, 2135, 4707, 5977, 4522, 8528, 3909, 7416, 2083, 5045, 5946, 4440, 3475, 6951, 3865, 6091, 7190, 5858, 7115, 3314, 49, 1027, 1588, 3296, 8443, 8164, 7492, 5102, 3012, 3744, 4528, 1889, 8283, 4569, 1112, 8444, 7621, 122]
11412	6783	1329696000	[2007, 4611, 5125, 1221, 3926, 3023, 3758, 2118, 590, 5969, 2339, 5060, 3549, 2503, 8355, 3326, 1148, 7882, 2992, 2694, 4491, 667, 6630, 705, 4113, 4860, 2854, 3876, 2452, 5148, 6649, 773, 1989, 3524, 2403, 534, 1361, 2216, 2050, 8635, 7020, 3962, 490, 5827, 801, 1816, 5816, 2126, 196, 5342, 5273, 3184, 3126, 5629, 1413, 494, 3374, 7965, 5770, 4561, 5963, 7630, 5315, 2564, 5707, 4373, 3138, 8566, 8299, 4854, 5313, 6824, 3542, 5546, 4784, 4496, 8429, 4811, 5048, 8497, 6854, 5297, 312, 1038, 4465, 1071, 5222, 7793, 3269, 1469, 3768, 4166, 4807, 21, 8491, 3417, 8110, 6974, 7877]
6471	6027	1330473600	[246, 1093, 379, 6703, 5690, 3369, 711, 8097, 3431, 5224, 1230, 3900, 3072, 6985, 8026, 7082, 1970, 2409, 900, 2689, 860, 5230, 1340, 2216, 7406, 3990, 1397, 7845, 3645, 2971, 7081, 6732, 7304, 6136, 1005, 72, 6622, 1896, 6988, 2272, 8160, 4036, 7520, 7473, 3367, 1250, 8087, 3788, 1490, 5632, 7204, 5970, 7464, 4960, 8160, 5629, 6629, 3486, 5242, 5405, 6504, 3159, 3493, 4056, 2128, 42, 8588, 2504, 7022, 1202, 3967, 5767, 2833, 3203, 1966, 5689, 7715, 446, 7448, 2180, 8624, 6082, 4815, 3742, 5113, 6169, 7174, 2282, 7971, 3997, 7659, 7167, 3422, 8196, 4964, 1970, 4617, 6117, 7543]
700	7201	1331510400	[3444, 145, 7409, 8216, 5745, 8156, 7436, 4736, 5578, 6700, 7357, 4592, 7742, 1610, 4517, 4980, 7273, 4778, 4754, 5186, 7071, 6537, 3805, 518, 5914, 6661, 7636, 3278, 3683, 1381, 613, 2526, 5695, 5213, 6593, 6076, 8510, 5271, 6464, 695, 8041, 2158, 5408, 5344, 7314, 3453, 5798, 5494, 5572, 535, 5734, 3259, 579, 3680, 1129, 5274, 1817, 5145, 5110, 7809, 5728, 4560, 3686, 2296, 4054, 4905, 7221, 2378, 2039, 8302, 1610, 6929, 8023, 2355, 7975, 2142, 3934, 8190, 5268, 8443, 3302, 3230, 3951, 752, 709, 7571, 624, 4063, 4134, 7981, 6568, 3547, 6043, 54, 3184, 7783, 5748, 7258, 8501]
1979	5030	1333152000	[7961, 7105, 2726, 5274, 4638, 1682, 3292, 2661, 1147, 2930, 6737, 2, 7084, 3777, 4595, 4018, 5258, 6622, 5807, 7914, 5676, 3487, 7460, 4728, 4864, 622, 3487, 7476, 5200, 5938, 4601, 1309, 6240, 7846, 2169, 4665, 2277, 451, 1409, 4674, 4246, 5573, 2275, 4015, 3815, 6688, 368, 8007, 8208, 5606, 8208, 1448, 4979, 3052, 3211, 6480, 5273, 3550, 3697, 399, 6918, 4356, 3837, 5109, 7785, 4320, 443, 7525, 837, 7314, 780, 3466, 6305, 2360, 1221, 2076, 4950, 7554, 2595, 8332, 1837, 2213, 937, 4946, 477, 1590, 6730, 101, 2595, 2142, 3802, 1878, 2046, 7322, 7105, 7537, 321, 2726, 1726]
