user_id	item_id	time	neg_items
8488	2948	1316563200	[4071, 666, 706, 4445, 7132, 2743, 7936, 5483, 1419, 4837, 5975, 3158, 5002, 1984, 1433, 8467, 7240, 8423, 6937, 3015, 2693, 5339, 3429, 4992, 7412, 491, 8116, 228, 854, 4708, 2572, 5969, 4455, 366, 3720, 1961, 5662, 3166, 8522, 6684, 1093, 6149, 2568, 5891, 5795, 8306, 6882, 2166, 6809, 5624, 2054, 2112, 4410, 5658, 3473, 8251, 6682, 7805, 6962, 3647, 5828, 3100, 3317, 7078, 3262, 7788, 1099, 4409, 3018, 5425, 2014, 4218, 3599, 3826, 6996, 4710, 7594, 3427, 6294, 2306, 3187, 6294, 352, 6816, 6360, 7740, 6628, 7074, 1376, 516, 2730, 8534, 4947, 6053, 8641, 6558, 7661, 6143, 975]
9359	5200	1317859200	[7470, 8285, 3235, 6444, 3338, 2772, 2776, 2927, 7652, 8612, 2271, 3043, 5989, 7322, 6468, 5915, 1966, 3952, 1016, 4754, 3485, 8664, 1805, 8493, 8200, 2082, 5325, 2011, 5700, 4312, 6414, 7734, 2023, 731, 8289, 5283, 7779, 4763, 4039, 7216, 879, 205, 8068, 4035, 7600, 1867, 7177, 7801, 398, 1559, 8446, 7672, 5868, 7777, 3989, 8188, 1743, 883, 1163, 6248, 1795, 7163, 341, 818, 2125, 1052, 5263, 2182, 3052, 5191, 6041, 1507, 3289, 7862, 2643, 5599, 7100, 6540, 1112, 6590, 2845, 5345, 3751, 8061, 4393, 8073, 5135, 1023, 790, 2285, 1961, 2751, 6566, 4622, 7980, 667, 2968, 3776, 6769]
2286	6117	1322092800	[6994, 5581, 21, 2694, 2894, 3545, 7066, 1650, 216, 1180, 5050, 426, 72, 7305, 8399, 4133, 404, 3790, 5996, 1756, 4443, 1430, 7500, 7349, 1355, 1923, 8482, 8041, 4352, 3542, 5786, 2602, 2858, 1828, 786, 6915, 2772, 831, 361, 7299, 1494, 1314, 8187, 759, 7688, 3848, 6390, 4807, 8171, 224, 3844, 8290, 6193, 6620, 7175, 4410, 2243, 654, 939, 2713, 8047, 8378, 3097, 4620, 8640, 5438, 5609, 3157, 6636, 8417, 1286, 7215, 4278, 8335, 8102, 4489, 1943, 7099, 2004, 7417, 6599, 3170, 4867, 7566, 6584, 3741, 8625, 7368, 544, 3195, 2778, 7988, 5092, 2782, 3301, 2121, 2466, 553, 6972]
12732	5831	1328140800	[2269, 2548, 3947, 608, 3197, 8221, 1338, 2340, 7593, 661, 4590, 8044, 2411, 6752, 1808, 1301, 3854, 3401, 3866, 2722, 5394, 6062, 7341, 212, 3364, 6818, 6787, 8152, 1405, 4738, 7776, 3930, 7191, 568, 1640, 2637, 6854, 1012, 8626, 4497, 2739, 1828, 6129, 3964, 1746, 5352, 5864, 7533, 2545, 6640, 1617, 5457, 3204, 5191, 5731, 3375, 715, 2290, 6664, 1866, 8241, 427, 1820, 3554, 8406, 5043, 7115, 934, 7371, 3488, 5418, 5791, 1877, 6732, 6073, 5180, 538, 6946, 1432, 3262, 599, 4061, 6051, 6068, 2771, 4921, 1283, 2952, 5856, 6405, 7718, 3640, 2322, 4118, 308, 7477, 5753, 8550, 7233]
4527	7370	1329696000	[1933, 3746, 3759, 2286, 4886, 2146, 4202, 4886, 1339, 8276, 5852, 4262, 7901, 8102, 848, 3913, 1639, 465, 2544, 2603, 1993, 3894, 4734, 5506, 8279, 8444, 1856, 2760, 7876, 6590, 6620, 3152, 2225, 7642, 4096, 1115, 1858, 6885, 2683, 4879, 6307, 8656, 1218, 3238, 4563, 719, 3108, 5346, 5786, 7783, 2187, 6452, 4456, 55, 1260, 5251, 7008, 8035, 6728, 5423, 4810, 2605, 7946, 5271, 2234, 5272, 4962, 2964, 3997, 6666, 2008, 2421, 8526, 8707, 7377, 6387, 4958, 6478, 956, 188, 5808, 6843, 6041, 4179, 5469, 4746, 282, 7302, 3879, 3713, 5791, 5849, 8158, 3079, 2402, 1448, 4367, 3713, 460]
11592	4581	1331337600	[5304, 7091, 4108, 8234, 1523, 1910, 3051, 8137, 900, 3550, 1026, 3698, 4853, 5194, 253, 5703, 2556, 277, 6388, 6883, 1218, 7865, 348, 7001, 8641, 1173, 6474, 8149, 3785, 2145, 4260, 1184, 4183, 6163, 6414, 276, 8176, 4086, 145, 5876, 1899, 1260, 5691, 7843, 8304, 2551, 2265, 225, 6219, 5400, 3605, 4617, 2434, 2595, 3659, 1174, 2892, 4273, 4897, 2021, 5966, 2992, 1988, 7928, 2663, 2734, 1410, 6275, 7849, 7513, 1001, 7733, 6882, 1325, 2300, 6898, 6169, 8351, 4797, 5312, 4350, 6707, 2331, 73, 5882, 908, 569, 1376, 2544, 5957, 3476, 8027, 1015, 1422, 3802, 7216, 3993, 3444, 7379]
9225	941	1331942400	[4020, 6307, 5337, 8150, 6758, 6726, 4893, 1530, 1229, 3973, 3198, 6219, 6190, 2265, 7130, 7584, 4649, 8557, 2065, 1259, 6863, 6200, 4263, 1680, 5962, 5697, 5791, 1431, 5649, 6882, 2723, 2655, 5259, 668, 6631, 4692, 5330, 1656, 8608, 8177, 8475, 6212, 1964, 5019, 8164, 6512, 8673, 3364, 6223, 4601, 5573, 6812, 356, 3460, 5288, 7495, 778, 7963, 3195, 1242, 4830, 5070, 1060, 851, 4122, 448, 905, 6029, 5054, 744, 5278, 723, 5767, 4813, 7524, 4431, 163, 4070, 7169, 8027, 7596, 379, 1073, 6499, 8383, 7516, 637, 6290, 8408, 868, 2659, 4979, 6636, 7127, 4826, 7245, 6377, 3790, 487]
6134	7433	1333324800	[2438, 1385, 2364, 6807, 8179, 8096, 388, 4862, 3164, 1628, 4350, 5579, 2992, 1822, 3176, 3451, 3963, 3346, 3881, 1154, 1097, 2890, 5257, 3706, 6220, 6590, 4092, 6307, 3434, 4390, 6351, 4365, 706, 4037, 5755, 8234, 5401, 7936, 5083, 2523, 1627, 7800, 3908, 3555, 397, 6293, 1232, 8044, 2472, 2431, 4550, 7550, 4935, 1892, 6560, 6237, 5637, 4713, 8388, 6354, 728, 3238, 8699, 641, 5918, 6661, 2615, 2621, 1273, 2029, 8275, 3499, 3361, 3642, 4804, 2968, 2299, 8550, 3615, 4306, 3664, 6345, 5028, 8509, 7749, 5959, 5536, 7505, 6425, 7228, 3328, 1957, 6624, 197, 2672, 2021, 4600, 1033, 1643]
10171	7416	1333584000	[5879, 3038, 5781, 6232, 8161, 1101, 6652, 3291, 7038, 6842, 7907, 2078, 7804, 8168, 4198, 7301, 8098, 7500, 4719, 6680, 1370, 2106, 62, 8363, 542, 7071, 2308, 5442, 23, 1689, 8457, 1924, 442, 6022, 2560, 3683, 3708, 1154, 8009, 2178, 1841, 7020, 2688, 5634, 8557, 4984, 3944, 3903, 5261, 2869, 969, 7316, 3010, 4836, 8272, 6294, 7008, 1545, 3349, 6818, 4272, 5871, 3999, 976, 332, 7922, 1297, 4226, 5401, 1292, 6921, 6772, 4116, 5251, 2170, 3484, 1175, 2248, 2919, 1703, 3910, 3223, 4600, 6478, 6920, 81, 2442, 5332, 3609, 2244, 6527, 5949, 5984, 6087, 3304, 2903, 7295, 7271, 3384]
3734	4906	1334361600	[3784, 1122, 2420, 1012, 2502, 8015, 861, 4670, 6120, 1348, 1658, 5747, 3546, 428, 7534, 2811, 3339, 2227, 6930, 2986, 2663, 4149, 7648, 584, 5888, 7400, 1827, 7813, 8217, 7571, 548, 420, 3533, 6408, 6280, 560, 6943, 6590, 2652, 5813, 5831, 3862, 8123, 6541, 6379, 4900, 6483, 8235, 3927, 3096, 7823, 8589, 8523, 8325, 5462, 2596, 6352, 4692, 2773, 903, 4301, 6261, 7517, 7589, 7888, 1056, 6804, 5570, 2772, 124, 1754, 8085, 269, 8615, 4303, 1974, 2781, 3219, 58, 1349, 5306, 3683, 3306, 2767, 951, 5649, 2649, 6510, 7994, 4916, 1644, 7534, 227, 3772, 5581, 6015, 7125, 310, 4317]
9263	6253	1334880000	[5532, 7656, 7282, 6607, 6456, 1514, 170, 2219, 6044, 7857, 7910, 4180, 2943, 3436, 3105, 6991, 2584, 4168, 3798, 1278, 7905, 4665, 7437, 7127, 7921, 7744, 3397, 95, 6730, 5341, 6095, 6470, 4315, 8613, 4058, 8564, 8130, 5014, 7749, 3524, 839, 5612, 1195, 6454, 4089, 1966, 7205, 8204, 5220, 6795, 433, 8630, 5761, 1034, 4793, 4056, 6863, 6385, 6100, 8388, 4255, 392, 1793, 6578, 4410, 7810, 5567, 3178, 6134, 6600, 7590, 4660, 5681, 4630, 6694, 3910, 909, 1592, 1586, 2402, 6663, 1592, 2986, 2564, 5692, 1651, 2401, 4737, 1318, 2053, 1095, 3139, 3602, 2024, 2093, 8090, 2178, 3753, 7343]
6940	6645	1336348800	[5357, 1646, 5532, 3337, 8488, 7247, 5616, 5788, 6799, 477, 379, 6351, 6073, 8672, 8317, 3507, 461, 6322, 4497, 6733, 4392, 1752, 7015, 4963, 827, 2674, 7862, 4113, 5617, 1255, 4265, 8609, 8030, 2577, 7300, 1814, 3848, 1060, 2522, 5407, 4838, 557, 5029, 5489, 890, 3412, 2870, 3344, 2770, 5544, 7019, 7445, 5145, 7003, 8582, 4047, 8120, 8146, 6465, 7827, 76, 4352, 1643, 7156, 4578, 4903, 7940, 3441, 957, 2702, 2753, 6210, 5024, 2504, 2701, 5753, 4431, 4540, 4528, 7854, 1612, 8000, 5421, 2696, 6541, 2823, 8483, 8467, 7405, 3940, 6299, 6779, 1017, 6340, 5720, 1805, 3673, 2127, 766]
11024	4251	1338076800	[4497, 6004, 4284, 7186, 3870, 2728, 7294, 2734, 2285, 1072, 5484, 3168, 5865, 8621, 1379, 2434, 7019, 6716, 6615, 3748, 1430, 3257, 1299, 8509, 624, 8313, 2704, 5487, 3, 1249, 5690, 6563, 4377, 3067, 5686, 3458, 2841, 2683, 8558, 4062, 844, 4155, 2943, 687, 3612, 1312, 4608, 2154, 1422, 7975, 6799, 4955, 6150, 4612, 1623, 2050, 395, 999, 2715, 3321, 8205, 8107, 3253, 6485, 3181, 7541, 2096, 2632, 3805, 1171, 7406, 6236, 1344, 3245, 2713, 2671, 4847, 3293, 6702, 3193, 7538, 7477, 6309, 3414, 2538, 5246, 2257, 3078, 7355, 2674, 5864, 3405, 3102, 6524, 3146, 4634, 7368, 4055, 7734]
7595	4553	1338249600	[4146, 3405, 6564, 4306, 1570, 8438, 5294, 1715, 2077, 5495, 4801, 3529, 2414, 3355, 190, 3158, 1711, 6827, 4023, 4046, 6844, 4579, 7577, 4960, 6481, 2051, 4250, 3477, 4287, 5251, 3974, 2918, 699, 4699, 7188, 158, 6212, 8607, 3968, 5140, 6413, 1473, 3419, 6294, 8670, 7143, 6562, 3577, 6216, 5846, 4123, 5873, 4187, 6986, 6373, 3797, 2031, 2757, 2413, 3706, 7890, 1450, 7744, 5048, 3012, 1542, 8286, 802, 2011, 365, 3355, 6008, 5888, 5678, 8104, 6036, 3017, 15, 8674, 7625, 4585, 2310, 7586, 5497, 4127, 187, 5470, 6985, 1163, 7266, 8084, 4420, 5792, 1458, 4812, 6555, 538, 3548, 4949]
167	6128	1338768000	[2768, 5252, 6851, 8032, 1970, 909, 410, 3979, 7571, 2986, 2201, 2738, 3405, 112, 7814, 8307, 5287, 2636, 8650, 5, 4006, 3843, 3713, 6088, 3184, 7039, 5884, 6903, 3066, 5569, 3250, 5611, 662, 1999, 3826, 1403, 7106, 8507, 6748, 3097, 1881, 4253, 3698, 2603, 5157, 8320, 1636, 6964, 145, 4004, 3357, 4352, 5336, 3611, 2865, 2894, 6714, 4502, 7901, 129, 1203, 1809, 8373, 6889, 1040, 3339, 1371, 3549, 2148, 3947, 3315, 8081, 1338, 2358, 8042, 8596, 3175, 853, 7453, 1919, 6964, 5776, 8186, 1679, 1431, 6530, 5675, 2077, 282, 4635, 6319, 569, 7235, 3205, 7947, 505, 2107, 7157, 3876]
9600	7297	1342569600	[6084, 5019, 2239, 3066, 6114, 170, 5716, 4541, 4317, 8122, 7065, 3888, 2268, 2104, 6347, 8694, 6653, 2240, 368, 8164, 7284, 2624, 969, 4299, 2592, 1013, 4580, 3282, 3092, 1917, 5142, 6151, 2779, 6904, 4339, 5611, 717, 4740, 4553, 340, 6719, 2771, 1165, 5168, 4147, 956, 5364, 3871, 5802, 5171, 449, 328, 1248, 7153, 4333, 7736, 8095, 6670, 6526, 5858, 2574, 7004, 2063, 4290, 6612, 5367, 4985, 3144, 1706, 236, 4594, 6261, 6124, 6276, 6591, 6708, 4095, 2895, 1439, 1204, 7050, 1958, 812, 7017, 6866, 6061, 2415, 7452, 866, 8650, 1442, 3465, 8698, 7737, 1810, 2234, 5010, 8309, 3659]
1979	2594	1344297600	[7413, 5316, 6129, 1085, 3612, 4843, 5168, 2638, 3762, 5205, 1020, 3247, 4511, 951, 1329, 1199, 5726, 6294, 1867, 2453, 3409, 7669, 8184, 6610, 1340, 1545, 5126, 6471, 5939, 6092, 1304, 7009, 7740, 5623, 1546, 8513, 4891, 8671, 573, 8565, 3347, 5900, 353, 8654, 6538, 6078, 4144, 1880, 7241, 4548, 5773, 6075, 6347, 311, 2771, 5323, 6041, 3691, 6371, 4457, 980, 7779, 7155, 89, 2530, 2451, 1098, 467, 6665, 1183, 4933, 5865, 2417, 3153, 3212, 1355, 4739, 5636, 6496, 2600, 6832, 3126, 3481, 4994, 6922, 2388, 4688, 325, 5671, 4034, 5847, 2706, 2897, 2282, 1948, 6175, 5855, 7969, 2236]
9660	7469	1346457600	[1789, 4542, 4780, 1970, 6694, 6800, 5057, 5070, 2761, 923, 4232, 1075, 1557, 580, 4558, 6111, 4540, 3991, 5633, 5398, 1549, 2070, 4197, 175, 5795, 5601, 4346, 6292, 8340, 6429, 7431, 2629, 8429, 6502, 7663, 5685, 6657, 2674, 1238, 7502, 2630, 852, 8462, 3449, 4602, 7819, 5687, 3936, 7811, 6159, 3375, 345, 7560, 1752, 2111, 2553, 210, 7531, 2291, 1635, 608, 3357, 3551, 862, 5326, 808, 2906, 8655, 8640, 1379, 7611, 882, 390, 316, 1633, 3338, 4871, 7985, 8118, 686, 8301, 2481, 2981, 2319, 477, 8342, 6913, 3467, 8580, 3814, 1408, 5648, 4992, 5581, 1403, 7335, 5630, 1765, 670]
9801	6775	1346803200	[268, 4078, 8633, 5744, 5139, 3988, 7688, 6220, 6921, 6334, 2702, 2623, 7997, 474, 7757, 4762, 1613, 5803, 5456, 2676, 6110, 4875, 3758, 5193, 8474, 4170, 7046, 3709, 4542, 5313, 7974, 5254, 4277, 5175, 6155, 6695, 6130, 7533, 7488, 5346, 2897, 919, 3091, 1959, 1785, 1925, 4654, 7524, 1002, 4078, 5570, 1015, 4518, 7454, 2695, 3792, 3655, 3486, 1974, 5921, 5179, 955, 6867, 2590, 4153, 5605, 6282, 3442, 8366, 215, 720, 4304, 1279, 1100, 2281, 366, 8451, 1085, 3406, 1424, 4249, 2492, 7116, 3201, 8345, 8263, 610, 765, 6611, 2604, 5954, 2061, 5445, 2625, 2624, 669, 4045, 2788, 1494]
14677	765	1348012800	[5941, 1525, 6430, 1229, 4650, 1015, 7622, 3334, 3047, 4078, 3209, 7773, 2712, 3250, 1906, 4212, 633, 6444, 4559, 5212, 7097, 458, 652, 1340, 1080, 1273, 6027, 2973, 186, 2383, 3835, 4812, 5014, 8322, 7464, 5435, 3216, 7366, 214, 3188, 7357, 6318, 8550, 4614, 2674, 4643, 3498, 7630, 2564, 3668, 2616, 1309, 2085, 2941, 248, 3154, 2307, 7804, 3856, 1727, 4084, 7987, 6175, 4910, 2802, 8226, 198, 1776, 5171, 3003, 7215, 6543, 5545, 1349, 7509, 7371, 6676, 7604, 7849, 6480, 7684, 3733, 7124, 280, 4363, 7928, 1814, 4443, 3248, 8281, 4628, 8250, 1156, 1189, 7135, 4282, 2444, 3948, 6701]
6618	7943	1349136000	[2555, 2086, 2404, 385, 8256, 1927, 6947, 2406, 8136, 2781, 556, 805, 982, 100, 5991, 1339, 4798, 6571, 1805, 5004, 8647, 4662, 534, 4407, 3983, 5667, 3483, 1229, 6338, 1262, 4884, 1544, 1503, 7880, 8283, 4900, 6844, 7639, 209, 1592, 2957, 3954, 5571, 4414, 6035, 2899, 6968, 3741, 4795, 66, 5613, 128, 5708, 4428, 8661, 7780, 24, 6060, 4809, 6902, 2829, 8576, 4620, 226, 3150, 8544, 1472, 1253, 5138, 7704, 5551, 5022, 749, 6360, 1063, 5278, 5903, 5848, 2585, 8096, 8049, 1416, 1570, 7308, 8425, 2941, 2887, 2994, 6821, 5866, 6820, 7929, 4750, 4923, 8134, 4864, 1500, 8099, 2502]
6471	7509	1350864000	[1946, 1332, 1676, 1382, 1234, 4053, 8153, 104, 760, 5622, 3309, 4516, 1658, 811, 1205, 7139, 7808, 7608, 5259, 4951, 3717, 5381, 6343, 8383, 5661, 1991, 1638, 3119, 1215, 84, 566, 2423, 5269, 5752, 3383, 6970, 292, 1231, 1219, 909, 4058, 5604, 6067, 8199, 4846, 2080, 334, 2215, 6913, 1926, 945, 5079, 8428, 8667, 1475, 1831, 6018, 5167, 6042, 2795, 1530, 2120, 5192, 3535, 3072, 6459, 3269, 3060, 232, 7621, 1421, 5803, 4678, 6557, 5111, 2470, 7836, 5938, 3786, 7671, 5718, 629, 5321, 376, 4117, 8092, 3818, 7809, 8565, 6054, 6791, 802, 6609, 71, 5677, 8022, 6809, 4971, 2032]
11229	4863	1351296000	[2465, 4971, 101, 1334, 4263, 4049, 3604, 7752, 1359, 693, 1170, 3041, 1447, 7851, 3463, 7495, 7708, 1958, 544, 2711, 5847, 2680, 5221, 4216, 5134, 2577, 5351, 3189, 6833, 2700, 5075, 5613, 3459, 7627, 6084, 7520, 2215, 4566, 4350, 7157, 6838, 2505, 4596, 3419, 2522, 3589, 8029, 6420, 1661, 723, 2352, 7893, 2185, 8292, 4922, 2691, 6637, 4108, 2319, 4973, 3787, 6822, 5456, 5726, 2949, 112, 6756, 6834, 5217, 7115, 7378, 8671, 1784, 5179, 6217, 1428, 6222, 5917, 5840, 3437, 717, 8668, 8335, 7996, 7106, 1357, 4263, 2717, 1834, 7895, 4910, 5348, 7997, 6949, 3067, 7685, 1607, 3863, 1132]
