user_id	item_id	time
15	1228	1
15	1142	1
15	1398	1
15	1761	1
15	260	1
15	141	1
15	1318	1
16	1466	1
16	1643	1
16	2915	1
16	2367	1
16	3258	1
16	2933	1
16	2914	1
16	2115	1
16	3257	1
16	2326	1
16	2659	1
16	528	1
16	3157	1
16	2889	1
16	1248	1
16	655	1
16	3232	1
16	3162	1
16	2971	1
16	906	1
16	2201	1
16	165	1
16	723	1
16	3006	1
16	1280	1
16	2240	1
16	280	1
17	871	1
17	528	1
17	3041	1
17	152	1
17	572	1
17	2946	1
17	732	1
17	2971	1
17	993	1
17	1375	1
17	855	1
17	1829	1
17	798	1
17	2218	1
17	1504	1
17	874	1
17	1067	1
17	2450	1
17	745	1
17	2819	1
18	2471	1
18	1538	1
18	1028	1
18	1236	1
18	1041	1
18	733	1
18	16	1
18	264	1
18	188	1
18	1862	1
18	3059	1
18	617	1
18	3161	1
18	464	1
18	91	1
18	1626	1
18	1051	1
18	38	1
18	749	1
18	583	1
18	998	1
18	2876	1
18	1395	1
18	431	1
18	544	1
18	1078	1
18	231	1
18	1343	1
18	947	1
18	2239	1
18	1115	1
18	36	1
18	1507	1
18	527	1
18	1018	1
18	816	1
18	976	1
18	729	1
18	172	1
18	47	1
18	962	1
18	1192	1
18	1002	1
18	750	1
18	93	1
18	503	1
18	2464	1
18	872	1
18	702	1
18	2142	1
18	1829	1
18	478	1
18	311	1
18	3178	1
18	3251	1
18	1367	1
18	2493	1
18	0	1
18	1688	1
18	2552	1
18	651	1
18	243	1
18	586	1
18	2423	1
18	957	1
18	570	1
18	573	1
18	1958	1
18	1253	1
18	44	1
18	658	1
18	533	1
18	886	1
18	679	1
18	1375	1
18	2883	1
18	448	1
18	1160	1
18	1489	1
18	1364	1
18	144	1
18	2384	1
18	1468	1
18	1571	1
18	76	1
18	2836	1
18	2137	1
18	156	1
18	161	1
18	997	1
18	895	1
18	319	1
18	31	1
18	94	1
18	2716	1
18	3119	1
18	1782	1
18	754	1
18	1135	1
18	3252	1
18	1119	1
18	2434	1
18	742	1
18	1900	1
18	507	1
18	1306	1
18	2565	1
18	97	1
18	1059	1
18	977	1
18	1825	1
18	1891	1
18	1415	1
18	1016	1
18	498	1
18	2701	1
18	1125	1
18	1118	1
19	1184	1
19	31	1
19	316	1
19	2643	1
19	102	1
19	1535	1
19	3091	1
19	1053	1
19	1956	1
19	2738	1
19	2310	1
19	3185	1
19	3123	1
19	3241	1
19	3229	1
19	2706	1
19	1502	1
19	498	1
19	3233	1
19	330	1
19	134	1
19	1180	1
19	386	1
19	460	1
19	1434	1
19	629	1
19	1294	1
19	5	1
19	1487	1
19	665	1
19	716	1
19	1414	1
19	1289	1
19	1941	1
19	1534	1
19	141	1
19	1774	1
19	1466	1
19	342	1
19	905	1
19	1638	1
19	256	1
19	2982	1
19	495	1
19	2935	1
19	1287	1
19	3257	1
19	340	1
19	2327	1
19	292	1
19	697	1
19	2589	1
19	20	1
19	146	1
19	3089	1
19	1135	1
19	41	1
19	2045	1
19	3121	1
19	576	1
19	2284	1
19	2421	1
19	3285	1
19	3157	1
19	154	1
19	3002	1
19	9	1
19	1142	1
19	14	1
19	408	1
19	1431	1
19	3119	1
19	1293	1
20	1808	1
20	1554	1
20	1941	1
20	1798	1
20	459	1
20	3123	1
20	1956	1
20	2833	1
20	2110	1
20	2260	1
20	1839	1
20	1275	1
20	738	1
20	731	1
20	1932	1
20	1002	1
20	327	1
20	2372	1
20	1280	1
20	3056	1
20	1860	1
20	2027	1
20	987	1
20	1635	1
20	3155	1
20	1825	1
20	758	1
20	2200	1
20	2661	1
20	760	1
20	1084	1
20	2439	1
20	1083	1
20	1	1
20	998	1
20	2918	1
20	1734	1
20	2469	1
20	1078	1
20	2578	1
20	3071	1
20	2971	1
20	80	1
20	1682	1
20	2310	1
20	1753	1
20	2423	1
20	2452	1
20	1066	1
20	2173	1
20	1706	1
20	733	1
20	1864	1
20	885	1
20	1065	1
20	2145	1
20	1015	1
20	2947	1
20	1038	1
20	994	1
20	671	1
20	3119	1
20	1863	1
20	1780	1
20	2547	1
20	2383	1
20	527	1
20	1102	1
20	2380	1
20	3130	1
20	1570	1
20	9	1
20	2115	1
20	1571	1
20	1751	1
20	741	1
20	930	1
20	1574	1
20	973	1
20	1064	1
20	2451	1
20	2177	1
20	1677	1
20	1319	1
20	1131	1
20	2580	1
20	1805	1
20	1666	1
20	2694	1
20	964	1
20	1057	1
20	1633	1
20	887	1
20	894	1
20	1129	1
20	3157	1
20	2631	1
20	2320	1
20	1115	1
20	282	1
20	658	1
20	2914	1
20	2566	1
20	1074	1
20	979	1
20	750	1
20	746	1
20	763	1
20	1525	1
20	749	1
20	2859	1
20	904	1
20	2570	1
20	2752	1
20	2123	1
20	300	1
20	702	1
20	320	1
20	2307	1
20	2168	1
20	2239	1
20	960	1
20	1023	1
20	765	1
20	1053	1
20	2832	1
20	1169	1
20	851	1
20	1752	1
20	258	1
20	729	1
20	1043	1
20	535	1
20	2763	1
20	2745	1
20	734	1
20	2170	1
20	1579	1
20	3191	1
20	2993	1
20	3079	1
20	2267	1
20	3057	1
20	735	1
20	2791	1
20	2051	1
20	1003	1
20	1929	1
20	1829	1
20	1138	1
20	2542	1
20	1355	1
20	2420	1
20	2629	1
20	2169	1
20	881	1
20	967	1
20	2282	1
20	3058	1
20	1578	1
20	2948	1
20	888	1
20	1530	1
20	2186	1
20	1969	1
20	2903	1
20	1258	1
20	1049	1
20	1966	1
20	1070	1
21	5	1
21	1268	1
21	2051	1
21	149	1
21	855	1
21	2423	1
21	408	1
21	330	1
21	217	1
21	445	1
21	1128	1
21	1389	1
21	1310	1
21	1507	1
21	1149	1
21	476	1
21	1467	1
21	3089	1
21	331	1
21	1417	1
21	1666	1
21	2830	1
21	1275	1
21	24	1
21	1797	1
21	131	1
21	1448	1
21	2511	1
21	969	1
21	319	1
21	1990	1
21	237	1
21	2859	1
21	1119	1
21	436	1
21	905	1
21	2776	1
21	1833	1
21	1447	1
21	1896	1
21	2823	1
21	3006	1
21	1508	1
21	142	1
21	502	1
21	1333	1
21	9	1
21	2310	1
21	89	1
21	391	1
21	1780	1
21	2150	1
21	1294	1
21	528	1
21	591	1
21	2722	1
21	1312	1
21	2367	1
21	1287	1
21	1339	1
21	1300	1
21	1984	1
21	1	1
21	3157	1
21	2186	1
21	386	1
21	1011	1
21	2284	1
21	2285	1
21	1317	1
21	995	1
21	1670	1
21	1891	1
21	1220	1
21	655	1
22	1143	1
22	3252	1
22	2782	1
22	285	1
22	962	1
22	2420	1
22	729	1
22	2493	1
22	1029	1
22	2612	1
22	1391	1
22	327	1
22	2625	1
22	971	1
22	1867	1
22	152	1
22	1364	1
22	572	1
22	2283	1
22	2994	1
22	1252	1
22	1881	1
22	1616	1
22	1369	1
22	2316	1
22	992	1
22	2235	1
22	995	1
22	479	1
22	2469	1
22	1075	1
22	125	1
22	954	1
22	1335	1
22	1078	1
22	1635	1
22	1576	1
22	2284	1
22	2801	1
22	1947	1
22	855	1
22	486	1
22	2784	1
22	983	1
22	2186	1
22	476	1
22	533	1
22	1855	1
22	1034	1
22	1900	1
22	2635	1
22	1613	1
22	237	1
22	250	1
22	1111	1
22	2257	1
22	2246	1
22	1891	1
22	2415	1
22	1540	1
22	3287	1
22	305	1
22	2780	1
22	612	1
22	1882	1
22	131	1
22	1003	1
22	1065	1
22	974	1
22	998	1
22	1823	1
22	1959	1
22	2459	1
22	1888	1
22	1677	1
22	1297	1
22	320	1
22	3104	1
22	1041	1
22	653	1
22	981	1
22	236	1
22	1057	1
22	3151	1
22	1267	1
22	1571	1
22	1053	1
22	854	1
22	2398	1
22	1532	1
22	2216	1
22	1780	1
22	1919	1
23	343	1
23	2893	1
23	197	1
23	669	1
23	1114	1
23	2939	1
23	1333	1
23	80	1
23	76	1
23	1335	1
23	908	1
23	3289	1
23	1843	1
23	176	1
23	1022	1
23	149	1
23	191	1
23	231	1
23	2323	1
23	391	1
23	2975	1
23	1916	1
23	934	1
23	3075	1
23	1415	1
23	986	1
23	3041	1
23	1826	1
23	1616	1
23	264	1
23	881	1
23	1256	1
23	1276	1
23	2737	1
23	218	1
23	581	1
23	1011	1
23	125	1
23	32	1
23	742	1
23	2672	1
23	810	1
23	1287	1
23	2200	1
23	3149	1
23	3070	1
23	1755	1
23	1873	1
23	1229	1
23	54	1
23	1898	1
23	1839	1
23	3002	1
23	1255	1
23	526	1
23	497	1
23	23	1
23	3216	1
23	377	1
23	2933	1
23	2934	1
23	922	1
23	24	1
23	3000	1
23	2080	1
23	2247	1
23	163	1
23	612	1
23	1762	1
23	862	1
23	660	1
23	2782	1
23	448	1
23	2116	1
23	1342	1
23	887	1
23	1071	1
23	2456	1
23	518	1
23	2268	1
23	210	1
23	1502	1
23	1268	1
23	930	1
23	3111	1
23	2567	1
23	1666	1
23	3231	1
23	1132	1
23	1374	1
23	987	1
23	1280	1
23	165	1
23	989	1
23	2830	1
23	967	1
23	2627	1
23	1534	1
23	2324	1
23	1968	1
23	1350	1
23	542	1
23	1231	1
23	257	1
23	2321	1
23	957	1
23	1133	1
23	860	1
23	1059	1
23	1852	1
23	2974	1
23	10	1
23	42	1
23	3173	1
23	1780	1
23	1061	1
23	1316	1
23	3241	1
23	290	1
23	422	1
23	2467	1
23	1314	1
23	3252	1
23	1434	1
23	1477	1
23	1626	1
23	1365	1
23	1296	1
23	2859	1
23	885	1
23	1248	1
23	2885	1
23	1150	1
23	2259	1
23	34	1
23	369	1
23	2833	1
23	1119	1
23	1346	1
23	1414	1
23	1068	1
23	1056	1
23	2557	1
23	973	1
23	123	1
23	1005	1
23	2971	1
23	1041	1
23	948	1
23	1540	1
23	2040	1
23	1970	1
23	1754	1
23	2924	1
23	2081	1
23	983	1
23	6	1
23	3089	1
23	2060	1
23	1888	1
23	1932	1
23	1934	1
23	302	1
23	2589	1
23	132	1
23	641	1
23	566	1
23	330	1
23	2482	1
23	2760	1
23	1635	1
23	2241	1
23	3060	1
23	528	1
23	2421	1
23	3214	1
23	20	1
23	2316	1
23	3288	1
23	320	1
23	871	1
23	1007	1
23	1987	1
23	894	1
23	576	1
23	1584	1
23	3076	1
23	138	1
24	2475	1
24	2085	1
24	185	1
24	1868	1
24	1677	1
24	2896	1
24	1561	1
24	977	1
24	1936	1
24	1	1
24	2704	1
24	1839	1
24	125	1
24	2779	1
24	1126	1
24	1025	1
24	1291	1
24	1149	1
24	1005	1
24	2664	1
24	2524	1
24	702	1
24	2906	1
24	2665	1
24	2086	1
24	1133	1
24	1152	1
24	2224	1
24	2499	1
24	900	1
24	1691	1
24	3074	1
24	2570	1
24	1002	1
24	973	1
24	260	1
24	436	1
24	199	1
24	1386	1
24	1062	1
24	252	1
24	1046	1
24	0	1
24	380	1
24	1909	1
24	32	1
24	1147	1
24	2528	1
24	1310	1
24	2271	1
24	1063	1
24	2782	1
24	1078	1
24	1575	1
24	996	1
24	2925	1
24	1710	1
24	528	1
24	2186	1
24	1151	1
24	2423	1
24	2639	1
24	3069	1
24	1136	1
24	884	1
24	2920	1
24	1679	1
24	2519	1
24	464	1
24	1798	1
24	1020	1
24	1990	1
24	1128	1
24	2836	1
24	3172	1
24	1015	1
24	2315	1
24	2595	1
24	2420	1
24	942	1
24	1968	1
24	3071	1
24	1538	1
24	1956	1
24	1142	1
24	278	1
24	752	1
24	1987	1
24	369	1
24	2390	1
24	3269	1
24	3060	1
24	2810	1
24	1129	1
24	2466	1
24	473	1
24	754	1
24	483	1
24	3070	1
24	995	1
24	3226	1
24	1077	1
24	954	1
24	1006	1
24	2521	1
24	102	1
24	1924	1
24	897	1
24	2705	1
24	3173	1
24	1036	1
24	881	1
24	210	1
24	2585	1
24	918	1
24	1414	1
24	5	1
24	2702	1
24	20	1
24	742	1
24	48	1
24	1508	1
24	981	1
24	1938	1
24	2783	1
24	1238	1
24	2885	1
24	2833	1
24	415	1
24	499	1
24	3104	1
24	176	1
24	1758	1
24	1053	1
24	2447	1
24	1937	1
24	1252	1
24	3044	1
24	659	1
24	2899	1
24	1355	1
24	2118	1
24	1852	1
24	89	1
24	1872	1
24	546	1
24	2310	1
24	3075	1
24	2471	1
24	1836	1
24	972	1
24	264	1
24	1880	1
24	544	1
24	2861	1
24	1346	1
24	1038	1
24	990	1
24	1132	1
24	797	1
24	2661	1
24	208	1
24	903	1
24	292	1
24	1007	1
24	1724	1
24	479	1
24	1634	1
24	478	1
24	2672	1
24	929	1
25	316	1
25	3180	1
25	1135	1
25	0	1
25	530	1
25	528	1
25	2565	1
25	3257	1
25	2415	1
25	3006	1
25	1525	1
25	18	1
25	3121	1
25	261	1
25	1229	1
25	2739	1
25	3123	1
25	1643	1
25	2229	1
25	1618	1
25	2934	1
25	2220	1
25	319	1
25	2224	1
25	2216	1
25	1845	1
25	2459	1
25	1283	1
25	2233	1
25	3157	1
25	1448	1
25	2595	1
25	2935	1
25	923	1
25	1128	1
25	2213	1
25	2863	1
25	1280	1
25	498	1
25	631	1
25	391	1
25	1540	1
25	1622	1
26	2082	1
26	1030	1
26	1249	1
26	2716	1
26	1620	1
26	1056	1
26	2927	1
26	1938	1
26	2029	1
26	45	1
26	3216	1
26	2210	1
26	653	1
26	2398	1
26	1896	1
26	240	1
26	1584	1
26	486	1
26	807	1
26	3111	1
26	1009	1
26	1792	1
26	2884	1
26	3084	1
26	1392	1
26	2484	1
26	2169	1
26	1325	1
26	2981	1
26	1029	1
26	2825	1
26	2159	1
26	903	1
26	1018	1
26	2556	1
26	498	1
26	2355	1
26	1891	1
26	1717	1
26	2506	1
26	2941	1
26	2522	1
26	531	1
26	1684	1
26	2283	1
26	3046	1
26	2058	1
26	3006	1
26	412	1
26	985	1
26	2316	1
26	1184	1
26	2901	1
26	544	1
26	204	1
26	1540	1
26	854	1
26	934	1
26	2698	1
26	1621	1
26	1310	1
26	2027	1
26	744	1
26	2944	1
26	1041	1
26	2233	1
26	264	1
26	2645	1
26	2893	1
26	983	1
26	1787	1
26	1267	1
26	307	1
26	1564	1
26	2016	1
26	1904	1
26	44	1
26	171	1
26	2066	1
26	256	1
26	1406	1
26	1028	1
26	1258	1
26	1643	1
26	151	1
26	1798	1
26	2969	1
26	1287	1
26	1510	1
26	3047	1
26	2648	1
26	2998	1
26	2227	1
26	848	1
26	847	1
26	1692	1
26	3001	1
26	1976	1
26	907	1
26	749	1
26	2225	1
26	897	1
26	1911	1
26	1782	1
26	1011	1
26	2886	1
26	841	1
26	1107	1
26	1629	1
26	678	1
26	3034	1
26	3045	1
26	1438	1
26	1019	1
26	1069	1
26	287	1
26	1658	1
26	180	1
26	103	1
26	2588	1
26	2254	1
26	2310	1
26	1062	1
26	1753	1
26	732	1
26	754	1
26	1930	1
26	327	1
26	969	1
26	2823	1
26	2235	1
26	733	1
26	2565	1
26	1968	1
26	1873	1
26	1752	1
26	1610	1
26	483	1
26	954	1
26	1343	1
26	2926	1
26	1135	1
26	1767	1
26	1434	1
26	545	1
26	1724	1
26	156	1
26	1380	1
26	2137	1
26	1633	1
26	410	1
26	1283	1
26	1007	1
26	1578	1
26	2632	1
26	1703	1
26	1880	1
26	1619	1
26	425	1
26	1688	1
26	424	1
26	1780	1
26	1485	1
26	2267	1
27	2830	1
27	1280	1
27	2421	1
27	3019	1
27	832	1
27	2487	1
27	231	1
27	408	1
27	2927	1
27	528	1
27	350	1
27	855	1
27	923	1
27	987	1
27	2150	1
27	1634	1
27	993	1
27	102	1
27	2450	1
27	1032	1
27	2705	1
27	2191	1
27	1724	1
27	1774	1
27	2511	1
27	2452	1
27	1367	1
27	1929	1
27	1062	1
27	2453	1
27	1312	1
27	2714	1
27	340	1
27	2776	1
27	431	1
27	1966	1
27	798	1
27	2971	1
27	2915	1
28	1710	1
28	1970	1
28	2027	1
28	1355	1
28	2029	1
28	2037	1
28	3087	1
28	2569	1
28	1585	1
28	993	1
28	1968	1
28	970	1
28	1935	1
28	1932	1
28	1698	1
28	1056	1
28	2926	1
28	1319	1
28	1941	1
28	2800	1
28	2802	1
28	2808	1
28	1720	1
28	2807	1
28	2950	1
28	1078	1
28	1828	1
28	2267	1
28	2782	1
28	2273	1
28	2994	1
29	655	1
29	1643	1
29	134	1
29	1367	1
29	528	1
29	2705	1
29	2421	1
29	1005	1
29	1990	1
29	270	1
29	1618	1
29	1178	1
29	1312	1
29	1448	1
29	1310	1
29	1670	1
29	1622	1
29	1128	1
29	312	1
29	1021	1
30	2886	1
30	973	1
30	1927	1
30	749	1
30	2565	1
30	2594	1
30	1691	1
30	1991	1
30	2093	1
30	933	1
30	2971	1
30	2507	1
30	2239	1
30	849	1
30	633	1
30	2042	1
30	2102	1
30	974	1
30	895	1
30	923	1
30	1959	1
30	2230	1
30	2280	1
30	970	1
30	231	1
30	2224	1
30	1018	1
30	2542	1
30	2631	1
30	2218	1
30	2291	1
30	1537	1
30	3106	1
30	2233	1
30	2958	1
30	848	1
30	2229	1
30	903	1
30	844	1
30	1749	1
30	2367	1
30	1692	1
30	1651	1
30	1585	1
30	528	1
30	579	1
30	2220	1
30	2123	1
30	1011	1
31	3216	1
31	2136	1
31	3157	1
31	2227	1
31	1714	1
31	3185	1
31	2325	1
31	181	1
31	2738	1
31	2667	1
31	3186	1
31	3089	1
31	2799	1
31	2541	1
31	1077	1
31	2137	1
31	3115	1
31	1958	1
31	2971	1
31	1628	1
31	23	1
31	2751	1
31	1991	1
31	2982	1
31	2212	1
31	1346	1
31	2918	1
31	2214	1
32	658	1
32	3222	1
32	192	1
32	219	1
32	36	1
32	1036	1
32	2864	1
32	2247	1
32	2958	1
32	1627	1
32	2865	1
32	859	1
32	639	1
32	1947	1
32	102	1
32	1276	1
32	1242	1
32	32	1
32	1283	1
32	281	1
32	1218	1
32	526	1
32	742	1
32	64	1
33	2493	1
33	2282	1
33	852	1
33	1333	1
33	1928	1
33	2994	1
33	1714	1
33	2490	1
33	2246	1
33	141	1
33	1621	1
33	993	1
33	2159	1
33	3119	1
33	2671	1
33	1310	1
33	451	1
33	976	1
33	248	1
33	1507	1
33	1935	1
33	2803	1
33	970	1
33	526	1
33	1718	1
33	995	1
33	983	1
33	1540	1
33	363	1
33	1200	1
33	1136	1
33	1312	1
33	2546	1
33	653	1
33	1638	1
33	2045	1
33	3115	1
