user_id,movie_title_list,movie_genres_list,rating_list,gender,age,occupation,zip-code
10,"Raging Bull (1980); Manhattan (1979); Apocalypse Now (1979); Braveheart (1995); Breakfast Club, The (1985); Bull Durham (1988); Women on the Verge of a Nervous Breakdown (1988); Bridge on the River Kwai, The (1957); One Flew Over the Cuckoo's Nest (1975); Shawshank Redemption, The (1994); My Life as a Dog (Mitt liv som hund) (1985); Groundhog Day (1993); Casablanca (1942); My Cousin Vinny (1992); Blade Runner (1982); Risky Business (1983); North by Northwest (1959); Pleasantville (1998); On the Waterfront (1954); Saving Private Ryan (1998); Key Largo (1948); Raiders of the Lost Ark (1981); Gandhi (1982); American President, The (1995); Blair Witch Project, The (1999)",Drama; Comedy|Drama|Romance; Drama|War; Action|Drama|War; Comedy|Drama; Comedy; Comedy|Drama; Drama|War; Drama; Drama; Drama; Comedy|Romance; Drama|Romance|War; Comedy; Film-Noir|Sci-Fi; Comedy; Drama|Thriller; Comedy; Crime|Drama; Action|Drama|War; Crime|Drama|Film-Noir|Thriller; Action|Adventure; Drama; Comedy|Drama|Romance; Horror,4; 3; 3; 4; 4; 4; 4; 4; 5; 4; 5; 1; 5; 4; 3; 5; 5; 4; 5; 5; 4; 4; 4; 4; 1,Female,45-49,academic/educator,02476
11,"Congo (1995); Me, Myself and Irene (2000); Midsummer Night's Dream, A (1999); Double Jeopardy (1999); Watcher, The (2000); Kazaam (1996); Thelma & Louise (1991); Blair Witch Project, The (1999); Babes in Toyland (1961); Godzilla (Gojira) (1954); Free Willy (1993); Deep End of the Ocean, The (1999); Parenthood (1989); Sister Act (1992); Twister (1996); NeverEnding Story III, The (1994); Quest for Camelot (1998); Pinocchio (1940); Entrapment (1999); Backdraft (1991); It's a Wonderful Life (1946); Clueless (1995); Close Encounters of the Third Kind (1977); Love and Basketball (2000); Rescuers Down Under, The (1990)",Action|Adventure|Mystery|Sci-Fi; Comedy; Comedy|Fantasy; Action|Thriller; Crime|Thriller; Children's|Comedy|Fantasy; Action|Drama; Horror; Children's|Fantasy|Musical; Action|Sci-Fi; Adventure|Children's|Drama; Drama; Comedy|Drama; Comedy|Crime; Action|Adventure|Romance|Thriller; Adventure|Children's|Fantasy; Adventure|Animation|Children's|Fantasy; Animation|Children's; Crime|Thriller; Action|Drama; Drama; Comedy|Romance; Drama|Sci-Fi; Drama|Romance; Animation|Children's,2; 1; 3; 2; 1; 1; 3; 1; 4; 1; 3; 1; 4; 4; 2; 3; 2; 3; 2; 4; 4; 4; 1; 1; 1,Female,18-24,college/grad student,44243
12,"Babe (1995); One Flew Over the Cuckoo's Nest (1975); Being John Malkovich (1999); Girl, Interrupted (1999); Sixteen Candles (1984); Ace Ventura: Pet Detective (1994); Pulp Fiction (1994); Almost Famous (2000); There's Something About Mary (1998); Twelve Monkeys (1995); Chasing Amy (1997); Boys and Girls (2000); Way of the Gun, The (2000); Gone in 60 Seconds (2000); Gone with the Wind (1939); Evita (1996); Great Escape, The (1963); Animal House (1978); Stand by Me (1986); Usual Suspects, The (1995); Contact (1997); Princess Bride, The (1987); Beach, The (2000); Aladdin (1992); Schindler's List (1993)",Children's|Comedy|Drama; Drama; Comedy; Drama; Comedy; Comedy; Crime|Drama; Comedy|Drama; Comedy; Drama|Sci-Fi; Drama|Romance; Comedy|Romance; Crime|Thriller; Action|Crime; Drama|Romance|War; Drama|Musical; Adventure|War; Comedy; Adventure|Comedy|Drama; Crime|Thriller; Drama|Sci-Fi; Action|Adventure|Comedy|Romance; Adventure|Drama; Animation|Children's|Comedy|Musical; Drama|War,3; 2; 1; 3; 5; 5; 4; 5; 4; 3; 5; 1; 5; 4; 3; 1; 5; 5; 5; 5; 1; 3; 1; 5; 4,Female,Under 18,K-12 student,19390
13,"Red Dawn (1984); Meet the Parents (2000); Backdraft (1991); Godfather, The (1972); Top Gun (1986); Jurassic Park (1993); Jewel of the Nile, The (1985); GoodFellas (1990); Thin Red Line, The (1998); Natural Born Killers (1994); Batman & Robin (1997); Star Trek: First Contact (1996); Star Trek III: The Search for Spock (1984); Butch Cassidy and the Sundance Kid (1969); Apocalypse Now (1979); Single White Female (1992); Star Trek: Generations (1994); Star Wars: Episode V - The Empire Strikes Back (1980); Anaconda (1997); Indiana Jones and the Last Crusade (1989); Fargo (1996); Waterworld (1995); Saving Private Ryan (1998); King Kong (1976); Earthquake (1974)",Action|War; Comedy; Action|Drama; Action|Crime|Drama; Action|Romance; Action|Adventure|Sci-Fi; Action|Adventure|Comedy|Romance; Crime|Drama; Action|Drama|War; Action|Thriller; Action|Adventure|Crime; Action|Adventure|Sci-Fi; Action|Adventure|Sci-Fi; Action|Comedy|Western; Drama|War; Action; Action|Adventure|Sci-Fi; Action|Adventure|Drama|Sci-Fi|War; Action|Adventure|Thriller; Action|Adventure; Crime|Drama|Thriller; Action|Adventure; Action|Drama|War; Action|Adventure|Horror; Action,2; 3; 3; 4; 3; 3; 3; 4; 2; 3; 2; 3; 3; 3; 2; 3; 4; 4; 2; 4; 3; 2; 4; 3; 2,Male,35-44,technician/engineer,95401
14,"Stir of Echoes (1999); Run Lola Run (Lola rennt) (1998); His Girl Friday (1940); Back to the Future Part II (1989); Red Violin, The (Le Violon rouge) (1998); Austin Powers: The Spy Who Shagged Me (1999); American Beauty (1999); Trading Places (1983); Dreamlife of Angels, The (La Vie rï¿½vï¿½e des anges) (1998); Small Time Crooks (2000); Flashdance (1983); Who Framed Roger Rabbit? (1988); Fight Club (1999); Hustler, The (1961); South Park: Bigger, Longer and Uncut (1999); Hard Day's Night, A (1964); Bonnie and Clyde (1967); Shooting Fish (1997); Auntie Mame (1958); Midnight Cowboy (1969); Down in the Delta (1998); Gods and Monsters (1998); Best Man, The (1999); Terminator, The (1984); Desperately Seeking Susan (1985)",Thriller; Action|Crime|Romance; Comedy; Comedy|Sci-Fi; Drama|Mystery; Comedy; Comedy|Drama; Comedy; Drama; Comedy; Drama|Romance; Adventure|Animation|Film-Noir; Drama; Drama; Animation|Comedy; Comedy|Musical; Crime|Drama; Romance; Comedy|Drama; Drama; Drama; Drama; Drama; Action|Sci-Fi|Thriller; Comedy|Romance,4; 1; 5; 4; 3; 1; 3; 1; 1; 4; 1; 5; 2; 4; 1; 2; 5; 2; 4; 2; 3; 2; 3; 5; 4,Male,35-44,unemployed,20871
15,"Arrival, The (1996); Outbreak (1995); Lost in Space (1998); Batman Forever (1995); Last of the Mohicans, The (1992); Bridge on the River Kwai, The (1957); Face/Off (1997); True Lies (1994); Cutthroat Island (1995); Star Trek: Generations (1994); Deep Impact (1998); Clear and Present Danger (1994); Under Siege (1992); U-571 (2000); Fifth Element, The (1997); Titan A.E. (2000); Mission: Impossible (1996); Air Force One (1997); Long Kiss Goodnight, The (1996); Airplane! (1980); Rock, The (1996); Broken Arrow (1996); Universal Soldier (1992); 13th Warrior, The (1999); Rosemary's Baby (1968)",Action|Sci-Fi|Thriller; Action|Drama|Thriller; Action|Sci-Fi|Thriller; Action|Adventure|Comedy|Crime; Action|Romance|War; Drama|War; Action|Sci-Fi|Thriller; Action|Adventure|Comedy|Romance; Action|Adventure|Romance; Action|Adventure|Sci-Fi; Action|Drama|Sci-Fi|Thriller; Action|Adventure|Thriller; Action; Action|Thriller; Action|Sci-Fi; Adventure|Animation|Sci-Fi; Action|Adventure|Mystery; Action|Thriller; Action|Thriller; Comedy; Action|Adventure|Thriller; Action|Thriller; Action|Sci-Fi; Action|Horror|Thriller; Horror|Thriller,4; 5; 4; 3; 4; 3; 3; 4; 5; 3; 5; 5; 4; 5; 5; 5; 4; 5; 4; 5; 5; 4; 4; 4; 5,Male,45-49,executive/managerial,92104
16,"Saving Private Ryan (1998); Supernova (2000); Fifth Element, The (1997); Skulls, The (2000); Return to Me (2000); Stargate (1994); Ghostbusters II (1989); Hellraiser (1987); Net, The (1995); Gladiator (2000); Universal Soldier: The Return (1999); Remember the Titans (2000); Independence Day (ID4) (1996); Lost in Space (1998); Top Gun (1986); X-Men (2000); Matrix, The (1999); Thirteenth Floor, The (1999); Face/Off (1997); American Beauty (1999); Rules of Engagement (2000); Mission: Impossible 2 (2000); Terminator 2: Judgment Day (1991); Halloween: The Curse of Michael Myers (1995); Catfish in Black Bean Sauce (2000)",Action|Drama|War; Adventure|Sci-Fi; Action|Sci-Fi; Thriller; Drama|Romance; Action|Adventure|Sci-Fi; Comedy|Horror; Horror; Sci-Fi|Thriller; Action|Drama; Action|Sci-Fi; Drama; Action|Sci-Fi|War; Action|Sci-Fi|Thriller; Action|Romance; Action|Sci-Fi; Action|Sci-Fi|Thriller; Drama|Sci-Fi|Thriller; Action|Sci-Fi|Thriller; Comedy|Drama; Drama|Thriller; Action|Thriller; Action|Sci-Fi|Thriller; Horror|Thriller; Comedy|Drama,5; 3; 4; 4; 3; 4; 3; 1; 4; 5; 3; 5; 4; 4; 4; 4; 5; 5; 4; 5; 4; 5; 3; 1; 1,Male,18-24,programmer,37032
17,"Breakfast at Tiffany's (1961); Johns (1996); Die Hard (1988); William Shakespeare's Romeo and Juliet (1996); Run Lola Run (Lola rennt) (1998); African Queen, The (1951); Titanic (1953); Auntie Mame (1958); Hanging Garden, The (1997); Say Anything... (1989); Mrs. Dalloway (1997); Gladiator (2000); Romeo and Juliet (1968); Room with a View, A (1986); Goldfinger (1964); Mission: Impossible (1996); Blues Brothers, The (1980); Sabrina (1954); Jeffrey (1995); Terminator 2: Judgment Day (1991)",Drama|Romance; Drama; Action|Thriller; Drama|Romance; Action|Crime|Romance; Action|Adventure|Romance|War; Action|Drama; Comedy|Drama; Drama; Comedy|Drama|Romance; Romance; Action|Drama; Drama|Romance; Drama|Romance; Action; Action|Adventure|Mystery; Action|Comedy|Musical; Comedy|Romance; Comedy; Action|Sci-Fi|Thriller,5; 5; 1; 5; 4; 4; 2; 5; 5; 4; 5; 4; 5; 2; 5; 4; 4; 5; 3; 4,Male,18-24,homemaker,98117
18,"Smoke (1995); King of Masks, The (Bian Lian) (1996); Madness of King George, The (1994); This Is Spinal Tap (1984); Things to Do in Denver when You're Dead (1995); Much Ado About Nothing (1993); Bullets Over Broadway (1994); Wizard of Oz, The (1939); Clueless (1995); Big Night (1996); Mariachi, El (1992); Mallrats (1995); Sweet Hereafter, The (1997); Breaking the Waves (1996); 12 Angry Men (1957); Pulp Fiction (1994); Chicken Run (2000); Kaspar Hauser (1993); Happy Gilmore (1996); 2001: A Space Odyssey (1968); I Shot Andy Warhol (1996); Crucible, The (1996); Star Wars: Episode IV - A New Hope (1977); Do the Right Thing (1989); Graduate, The (1967)",Drama; Drama; Drama; Comedy|Drama|Musical; Crime|Drama|Romance; Comedy|Romance; Comedy; Adventure|Children's|Drama|Musical; Comedy|Romance; Drama; Action|Thriller; Comedy; Drama; Drama; Drama; Crime|Drama; Animation|Children's|Comedy; Drama; Comedy; Drama|Mystery|Sci-Fi|Thriller; Drama; Drama; Action|Adventure|Fantasy|Sci-Fi; Comedy|Drama; Drama|Romance,4; 3; 4; 2; 3; 4; 4; 4; 4; 4; 4; 1; 4; 4; 4; 3; 4; 3; 2; 5; 4; 4; 3; 5; 3,Male,18-24,college/grad student,06520
19,"Crow, The (1994); Dragonheart (1996); Remember the Titans (2000); Heat (1995); Godfather: Part III, The (1990); Fisher King, The (1991); Gone in 60 Seconds (2000); Pitch Black (2000); Under Siege (1992); Almost Famous (2000); Speed (1994); Lost in Space (1998); Star Trek: Insurrection (1998); Dante's Peak (1997); G.I. Jane (1997); Man on the Moon (1999); Payback (1999); Total Recall (1990); Natural Born Killers (1994); Batman Returns (1992); Mortal Kombat (1995); Crew, The (2000); Braveheart (1995); Lethal Weapon 4 (1998); Contact (1997)",Action|Romance|Thriller; Action|Adventure|Fantasy; Drama; Action|Crime|Thriller; Action|Crime|Drama; Comedy|Drama|Romance; Action|Crime; Action|Sci-Fi; Action; Comedy|Drama; Action|Romance|Thriller; Action|Sci-Fi|Thriller; Action|Sci-Fi; Action|Thriller; Action|Drama|War; Comedy|Drama; Action|Thriller; Action|Adventure|Sci-Fi|Thriller; Action|Thriller; Action|Adventure|Comedy|Crime; Action|Adventure; Comedy; Action|Drama|War; Action|Comedy|Crime|Drama; Drama|Sci-Fi,1; 2; 5; 2; 3; 3; 1; 4; 2; 5; 3; 1; 4; 1; 4; 4; 2; 2; 2; 1; 1; 1; 3; 3; 4,Male,25-34,other,66212
20,"Murphy's Romance (1985); Victor/Victoria (1982); About Last Night... (1986); Bambi (1942); Grease (1978); Stripes (1981); Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997); Notting Hill (1999); American Werewolf in London, An (1981); Harvey (1950); She's the One (1996); Edward Scissorhands (1990); Shop Around the Corner, The (1940); Gladiator (2000); Alice in Wonderland (1951); Clockwork Orange, A (1971); Untouchables, The (1987); Tie Me Up! Tie Me Down! (1990); Shawshank Redemption, The (1994); And Now for Something Completely Different (1971); Killing Fields, The (1984); Aliens (1986); Patton (1970); French Connection, The (1971); Pretty in Pink (1986)",Comedy|Romance; Comedy|Musical; Comedy|Drama|Romance; Animation|Children's; Comedy|Musical|Romance; Comedy; Drama|Romance; Comedy|Romance; Horror; Comedy; Comedy|Romance; Drama|Romance; Comedy|Romance; Action|Drama; Animation|Children's|Musical; Sci-Fi; Action|Crime|Drama; Drama; Drama; Comedy; Drama|War; Action|Sci-Fi|Thriller|War; Drama|War; Action|Crime|Drama|Thriller; Comedy|Drama|Romance,2; 5; 4; 4; 2; 3; 3; 4; 4; 5; 1; 4; 4; 2; 4; 4; 3; 3; 5; 5; 5; 5; 4; 3; 3,Female,35-44,writer,10954
21,"Rocky Horror Picture Show, The (1975); Erin Brockovich (2000); Days of Thunder (1990); Leaving Las Vegas (1995); Suicide Kings (1997); Terminator 2: Judgment Day (1991); Dave (1993); Sling Blade (1996); Jerry Maguire (1996); Honey, I Shrunk the Kids (1989); Devil's Advocate, The (1997); Life Is Beautiful (La Vita ï¿½ bella) (1997); Hercules (1997); Thomas Crown Affair, The (1968); Gone in 60 Seconds (2000); Hard Rain (1998); Jumanji (1995); Die Hard (1988); X-Men (2000); Chasing Amy (1997); Mask, The (1994); Star Wars: Episode V - The Empire Strikes Back (1980); Man in the Iron Mask, The (1998); Good Morning, Vietnam (1987); Crimson Tide (1995)",Comedy|Horror|Musical|Sci-Fi; Drama; Action|Romance; Drama|Romance; Crime|Drama; Action|Sci-Fi|Thriller; Comedy|Romance; Drama|Thriller; Drama|Romance; Adventure|Children's|Comedy|Fantasy|Sci-Fi; Crime|Horror|Mystery|Thriller; Comedy|Drama; Adventure|Animation|Children's|Comedy|Musical; Crime|Drama|Thriller; Action|Crime; Action|Thriller; Adventure|Children's|Fantasy; Action|Thriller; Action|Sci-Fi; Drama|Romance; Comedy|Crime|Fantasy; Action|Adventure|Drama|Sci-Fi|War; Action|Drama|Romance; Comedy|Drama|War; Drama|Thriller|War,1; 4; 4; 3; 4; 4; 4; 4; 4; 4; 5; 5; 3; 5; 2; 2; 4; 4; 4; 4; 3; 4; 3; 4; 3,Male,18-24,college/grad student,91360
22,"Like Water for Chocolate (Como agua para chocolate) (1992); Risky Business (1983); Fight Club (1999); When Harry Met Sally... (1989); Bull Durham (1988); Raiders of the Lost Ark (1981); Antz (1998); Great Santini, The (1979); Mosquito Coast, The (1986); Four Weddings and a Funeral (1994); Love! Valour! Compassion! (1997); Butch Cassidy and the Sundance Kid (1969); Singin' in the Rain (1952); Schindler's List (1993); Pee-wee's Big Adventure (1985); In the Company of Men (1997); Purple Rose of Cairo, The (1985); Beauty and the Beast (1991); Pleasantville (1998); Die Hard (1988); Pecker (1998); Paper Chase, The (1973); Shower (Xizhao) (1999); Omen, The (1976); Secret Garden, The (1993)",Drama|Romance; Comedy; Drama; Comedy|Romance; Comedy; Action|Adventure; Animation|Children's; Drama; Drama; Comedy|Romance; Drama|Romance; Action|Comedy|Western; Musical|Romance; Drama|War; Comedy; Drama; Comedy|Drama|Romance; Animation|Children's|Musical; Comedy; Action|Thriller; Comedy|Drama; Drama; Comedy; Horror; Children's|Drama,5; 5; 5; 4; 4; 4; 3; 4; 3; 3; 3; 4; 4; 4; 4; 5; 4; 4; 3; 4; 4; 5; 4; 4; 4,Male,35-44,executive/managerial,98144
